"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2869,"Washtenaw","MI","Ann Arbor","26","161",188,10.01,9.92,9.56,9.4,9.32,9.4,9.52,9.5,9.49,9.5,9.55,9.51,9.6,9.62,9.72,9.71,9.8,10.03,10.21,10.3,10.31,10.26,10.12,9.98,9.97,10.05,10.13,10.28,10.3,10.33,10.54,10.63,10.73,10.65,10.57,10.41,10.38,10.51,10.6,10.62,10.62,10.76,10.97,11.21,11.36,11.08,10.82,10.63,10.62,10.72,10.71,10.74,10.94,11,11,10.9,10.74,10.6,10.53,10.61,10.67,10.85,11.02,10.98,11.11,10.99,11.19,11.25,11.36,11.43,11.4,11.47,11.53,11.65,11.72,11.82,11.74,11.64,11.47,11.54,11.7,11.87,12.01,11.95,12.32,12.22,12.18,12.17,12.08,12.32
1953,"Orleans","LA","New Orleans","22","071",189,9.16,9.17,9.3,9.2,8.85,8.84,8.69,8.8,8.83,8.41,8.39,8.35,8.46,8.4,8.7,8.85,9.15,9.45,9.49,9.51,9.49,9.43,10.26,10.56,10.83,10.9,11.28,11.68,11.79,11.67,11.71,11.9,11.6,11.71,11.51,11.62,11.88,11.66,11.98,11.83,11.74,11.79,11.32,10.81,10.58,9.94,9.53,9.43,9.29,9.18,9.08,8.67,8.68,9.08,9.42,9.48,9.57,9.42,9.06,9,9.17,9.42,9.94,9.67,9.69,9.83,9.76,9.7,9.8,9.87,10,10.18,10.26,10.39,10.49,10.74,10.81,10.62,10.35,10.17,10.15,10.03,10.16,10.2,10.26,10.15,10.68,10.64,10.8,11.17
2323,"Hamilton","TN","Chattanooga","47","065",190,10.25,10.28,10.26,10.23,10.3,10.8,11.13,10.99,10.8,10.75,10.68,10.62,10.65,10.71,10.68,10.35,10.12,10.13,10.2,10.07,9.65,9.53,9.5,9.52,9.44,9.38,9.3,9.25,9.24,9.33,9.47,9.47,9.58,9.56,9.6,9.46,9.49,9.44,9.5,9.52,9.54,9.66,9.53,9.48,9.46,9.22,9.28,9.2,9.16,9.23,9.25,9.26,9.28,9.2,9.23,9.31,9.51,9.42,9.47,9.51,9.43,9.4,9.39,9.33,9.27,9.1,9.17,9.3,9.42,9.59,9.78,9.97,10.1,10.22,10.23,10.19,10.09,10.11,10.11,10.2,10.18,10.1,10.01,10.13,10.45,10.49,10.51,10.48,10.5,10.54
1161,"Marion","FL","Ocala","12","083",191,9.71,9.61,9.38,9.12,9.05,8.97,8.91,8.83,8.72,8.6,8.55,8.52,8.5,8.52,8.52,8.51,8.49,8.48,8.48,8.46,8.42,8.47,8.5,8.52,8.57,8.56,8.58,8.65,8.73,8.82,8.81,8.79,8.71,8.68,8.64,8.68,8.7,8.8,8.83,8.88,8.99,9.09,9.34,9.46,9.57,9.54,9.46,9.38,9.29,9.25,9.23,9.16,9.18,9.32,9.4,9.48,9.45,9.54,9.52,9.6,9.65,9.7,9.63,9.57,9.73,9.76,9.73,9.79,9.84,9.99,9.97,10.04,10.15,10.3,10.43,10.53,10.49,10.47,10.32,10.27,10.26,10.29,10.37,10.38,10.59,10.77,10.63,10.61,10.67,10.76
373,"Anoka","MN","Minneapolis-St Paul","27","003",192,10.65,10.53,10.44,10.4,10.08,9.85,9.64,9.39,9.27,9.3,9.11,9.05,9,8.98,8.93,8.93,8.9,8.86,8.88,8.92,8.95,9.1,9.17,9.33,9.46,9.6,9.74,9.89,9.79,9.79,9.88,10.02,10.1,10.18,10.17,10.23,10.27,10.33,10.39,10.47,10.39,10.3,10.42,10.58,10.7,10.71,10.77,10.8,10.85,10.83,10.85,10.84,10.86,10.82,10.78,10.72,10.74,10.74,10.68,10.81,10.97,11.17,11.35,11.36,11.35,11.37,11.52,11.52,11.57,11.61,11.85,11.94,11.95,11.93,11.79,11.85,12.1,12.47,12.51,12.48,12.04,11.91,11.95,12.05,12.48,12.47,12.57,12.57,12.64,12.48
2552,"Somerset","NJ","New York","34","035",193,13.79,13.6,13.37,13.22,13.29,13.59,13.57,13.71,13.68,13.52,13.27,13.2,13.07,13.26,13.34,13.43,13.42,13.45,13.3,13.2,13.09,13.02,12.96,12.95,12.98,13.01,13.05,13.03,13.07,12.94,13.02,13.23,13.3,13.1,12.94,12.89,12.99,13.24,13.46,13.72,13.91,14.05,14.36,14.5,14.57,14.36,14.09,14.01,13.93,13.93,13.89,13.8,13.7,13.81,13.72,13.42,13.23,12.96,12.85,12.88,12.99,13.15,13.27,13.17,13.26,13.35,13.38,13.43,13.5,13.47,13.61,13.79,14.13,14.14,14.26,14.12,14.08,14,13.54,13.39,13.48,13.69,13.76,13.78,14.11,14.11,14.26,14.18,14.11,14.03
1916,"Manatee","FL","North Port-Sarasota-Bradenton","12","081",194,8.71,8.56,8.3,8.24,8.27,8.39,8.5,8.52,8.58,8.63,8.59,8.58,8.44,8.34,8.27,8.21,8.14,8.09,8.11,8.14,8.22,8.3,8.44,8.53,8.59,8.6,8.53,8.49,8.51,8.59,8.66,8.8,8.92,9.04,9.24,9.32,9.5,9.63,9.74,9.84,9.77,9.73,9.98,10.2,10.35,10.35,10.36,10.37,10.32,10.24,10.13,10.1,10.13,10.2,10.26,10.38,10.55,10.84,10.93,11.08,11.12,11.13,11.17,11.02,11.08,11.14,11.15,11.28,11.35,11.45,11.48,11.49,11.52,11.59,11.67,11.62,11.61,11.58,11.67,11.78,11.82,11.81,11.82,11.88,12.09,12.08,12.03,11.96,11.95,11.94
1638,"Collier","FL","Naples","12","021",195,9.19,9.18,9.08,9.1,9.07,9.18,9.33,9.46,9.86,10.28,11.07,11.47,11.65,11.61,11.51,11.52,11.64,11.74,11.9,11.91,11.95,11.98,11.87,11.85,11.75,11.48,11.36,11.36,11.44,11.54,11.58,11.61,11.65,11.65,11.62,11.67,9.98,8.92,8.28,8.07,7.86,7.87,8.11,8.25,8.49,8.61,8.64,8.72,8.68,8.6,8.52,8.38,8.42,8.65,8.79,9.18,9.44,9.96,10.18,10.28,10.21,10.02,9.85,9.39,8.46,8.32,8.75,8.92,9.06,9.16,9.35,9.48,9.39,9.15,8.85,8.6,8.5,8.46,8.5,8.65,8.84,9.05,9.17,9.3,9.62,9.45,9.12,8.93,8.75,8.51
1893,"Luzerne","PA","Scranton","42","079",196,7.86,7.98,7.92,7.92,8.83,9.57,10.13,10.24,10.58,10.81,10.63,10.61,10.15,9.69,9.28,8.94,8.62,8.33,7.98,8.25,8.65,8.7,8.46,8.15,8,8.12,8.43,8.72,9.03,9.13,9.13,8.43,8.52,8.51,8.86,9.21,9.48,9.53,9.08,8.9,8.95,8.95,8.79,8.76,8.94,9.25,9.09,8.69,8.83,8.94,9.1,8.81,8.55,8.58,8.47,8.62,9.08,9.14,8.72,8.75,8.73,8.83,9.06,9.15,8.9,8.91,8.85,8.5,8.61,8.75,8.66,8.63,8.64,8.74,8.79,8.91,9.01,9.15,9.02,8.99,8.92,8.52,8.25,8.06,8.38,8.59,8.9,9.17,9.29,9.62
2912,"Cumberland","NC","Fayetteville","37","051",197,10.95,10.99,10.99,11.08,11.06,11.04,11.03,11.03,10.97,10.92,10.92,10.92,10.93,10.94,10.94,10.93,10.95,10.92,10.9,10.85,10.82,10.78,10.73,10.73,10.68,10.66,10.64,10.65,10.65,10.64,10.6,10.56,10.53,10.54,10.52,10.49,10.49,10.53,10.59,10.65,10.67,10.68,10.63,10.59,10.54,10.52,10.49,10.46,10.46,10.47,10.48,10.48,10.54,10.57,10.54,10.48,10.39,10.33,10.27,10.31,10.4,10.48,10.44,10.31,10.56,10.76,11.01,10.93,11.1,11.19,11.47,11.69,11.92,11.85,11.79,11.65,11.52,11.16,10.77,10.73,10.75,10.88,11.17,11.19,11.72,11.74,11.79,11.92,11.91,11.87
3269,"Saint Louis City","MO","St. Louis","29","510",198,10.72,10.64,10.54,10.69,10.6,10.5,10.31,10.1,9.93,9.6,9.29,9.12,9.04,9.02,8.97,8.95,8.88,8.83,8.78,8.66,8.66,8.61,8.63,8.68,8.92,9.13,9.29,9.38,9.53,9.56,9.5,9.52,9.49,9.53,9.56,9.53,9.58,9.64,9.6,9.56,9.62,9.63,9.39,9.28,9.17,8.91,8.9,8.81,8.87,8.9,8.92,8.91,8.94,8.99,8.88,8.87,8.83,8.72,8.8,8.97,9.15,9.32,9.54,9.52,9.46,9.49,9.48,9.38,9.4,9.44,9.52,9.59,9.71,9.91,10.13,10.41,10.59,10.57,10.42,10.53,10.51,10.54,10.57,10.67,10.75,10.8,10.99,11.14,11.12,11.23
3158,"Chesterfield","VA","Richmond","51","041",199,12.32,12.33,12.35,12.23,12.16,12.04,11.87,11.7,11.59,11.52,11.45,11.39,11.31,11.29,11.35,11.34,11.28,11.23,11.11,11.04,11.03,11.09,11.14,11.18,11.21,11.2,11.16,11.13,11.15,11.2,11.23,11.17,11.18,11.24,11.27,11.3,11.36,11.44,11.51,11.6,11.66,11.59,11.48,11.47,11.56,11.55,11.51,11.37,11.31,11.27,11.25,11.27,11.33,11.31,11.28,11.36,11.42,11.43,11.51,11.64,11.69,11.78,11.81,11.77,11.62,11.56,11.54,11.7,11.83,11.97,12.08,12.16,12.24,12.37,12.44,12.45,12.46,12.52,12.54,12.5,12.49,12.45,12.43,12.46,12.6,12.55,12.47,12.45,12.56,12.57
1171,"Marion","OR","Salem","41","047",200,14.09,13.96,13.84,13.73,13.53,13.33,13.12,12.85,12.61,12.47,12.35,12.25,12.12,12.06,12.14,12.2,12.17,12.07,11.94,11.81,11.63,11.55,11.56,11.55,11.56,11.64,11.68,11.77,11.78,11.81,11.81,11.85,11.87,12.05,12.12,12.18,12.18,12.26,12.41,12.48,12.39,12.26,12.23,12.27,12.35,12.25,12.17,12.1,12.02,12.01,12.06,12.04,12.18,12.31,12.34,12.26,12.15,12,11.86,11.87,11.97,12.15,12.25,12.22,12.24,12.21,12.21,12.25,12.34,12.51,12.59,12.68,12.75,12.89,13.06,12.95,12.86,12.79,12.74,13,13.14,13.19,13.2,13.22,13.65,13.8,13.99,14.2,14.32,14.54
2151,"Brazoria","TX","Houston","48","039",201,9.16,9.1,9.04,8.68,8.52,8.28,8.28,8.32,8.4,8.6,8.84,8.95,9.1,9.09,9.16,8.95,9.05,9.04,9.2,9.27,9.18,9.21,9.31,9.4,9.43,9.41,9.5,9.25,9.11,9.07,9.05,8.91,8.81,8.87,8.81,8.73,8.67,8.58,8.55,8.69,8.76,9.21,8.9,8.61,8.38,8.14,8.05,8.01,7.96,7.98,7.97,7.97,8.06,8.11,8.13,8.19,8.16,8.13,8.14,8.23,8.32,8.34,8.23,8.26,8.37,8.42,8.42,8.51,8.56,8.62,8.67,8.73,8.81,8.86,8.92,8.98,9,9.05,9.09,9.15,9.19,9.18,9.22,9.27,9.34,9.4,9.3,9.28,9.39,9.47
1887,"Loudoun","VA","Washington","51","107",202,14.71,14.61,14.5,14.44,14.39,14.36,14.31,14.28,14.28,14.29,14.33,14.39,14.44,14.43,14.41,14.42,14.36,14.32,14.33,14.35,14.3,14.25,14.28,14.3,14.28,14.31,14.35,14.41,14.45,14.52,14.56,14.65,14.76,14.88,14.97,15.15,15.28,15.61,15.66,15.8,15.81,15.88,16.1,16.11,16.06,16.03,15.94,15.92,15.93,15.94,15.97,15.97,16.09,16.12,16.09,15.98,15.99,15.92,15.93,15.92,15.95,15.92,16.19,16.21,16.13,16.26,16.25,16.35,16.29,16.2,16.11,16.13,16.25,16.34,16.37,16.4,16.47,16.44,16.38,16.31,16.26,16.27,16.34,16.45,16.59,16.63,16.72,16.83,16.94,16.75
2515,"Rockland","NY","New York","36","087",203,14.3,14.13,14.37,14.09,13.91,13.93,13.77,13.7,13.74,13.63,13.58,13.63,13.55,13.46,13.36,13.17,13.19,13.05,12.91,12.92,12.87,12.67,12.53,12.42,12.58,12.71,12.7,12.8,12.76,12.6,12.44,12.5,12.49,12.39,12.4,12.35,12.4,12.54,12.91,13.27,13.34,13.46,13.47,13.51,13.55,13.46,13.27,13.05,12.79,12.66,12.68,12.71,12.79,12.98,12.96,12.69,12.39,12.08,11.98,11.92,11.86,11.91,12.18,11.99,12.04,11.95,12.13,12.47,12.55,12.65,12.57,12.56,12.57,12.54,12.69,12.55,12.57,12.53,12.58,12.54,12.39,12.26,12.31,12.42,12.89,12.83,12.96,12.93,12.85,12.83
98,"Bell","TX","Killeen","48","027",204,8.18,8.25,8.23,8.73,9,9.13,9.14,9.04,9.01,8.98,9.01,9.09,9.32,9.61,9.72,9.79,9.83,9.83,9.79,9.67,9.61,9.55,9.42,9.35,9.35,9.28,9.23,9.19,9.2,9.19,9.18,9.19,9.2,9.23,9.31,9.46,9.45,9.47,9.55,9.55,9.52,9.5,9.3,9.09,8.94,8.81,8.8,8.84,8.87,8.94,8.95,8.98,9.01,9.01,8.98,8.96,8.97,8.97,8.96,9.05,9.1,9.19,9.27,9.23,9.26,9.27,9.29,9.22,9.22,9.24,9.24,9.25,9.25,9.26,9.3,9.33,9.38,9.48,9.54,9.56,9.52,9.47,9.46,9.43,9.49,9.52,9.56,9.75,9.6,9.77
1922,"McHenry","IL","Chicago","17","111",205,10.29,10.25,10.15,9.94,9.85,9.75,9.73,9.7,9.65,9.58,9.45,9.38,9.34,9.3,9.27,9.24,9.17,9.05,8.95,8.83,8.78,8.69,8.66,8.62,8.55,8.5,8.47,8.4,8.4,8.41,8.4,8.42,8.5,8.57,8.66,8.71,8.8,8.93,9,9.05,9.02,9.03,9.07,9.15,9.19,9.21,9.21,9.25,9.28,9.34,9.35,9.33,9.38,9.46,9.42,9.39,9.32,9.37,9.39,9.47,9.49,9.52,9.49,9.48,9.51,9.54,9.62,9.7,9.75,9.77,9.77,9.82,9.87,10,10.14,10.23,10.27,10.38,10.35,10.34,10.27,10.18,10.18,10.22,10.65,10.74,10.76,10.74,10.7,10.73
1771,"Henrico","VA","Richmond","51","087",206,12.83,12.92,13.02,12.84,12.71,12.6,12.55,12.5,12.4,12.25,12.17,12.07,11.98,11.86,11.79,11.74,11.78,11.77,11.73,11.71,11.73,11.79,11.82,11.9,11.9,11.87,11.9,11.87,11.82,11.79,11.76,11.74,11.72,11.68,11.69,11.7,11.65,11.68,11.65,11.66,11.71,11.74,11.73,11.72,11.77,11.85,11.8,11.73,11.68,11.65,11.62,11.64,11.7,11.81,11.87,11.93,11.96,12,12,12.12,12.21,12.29,12.32,12.26,12.2,12.04,11.97,11.98,12.08,12.22,12.34,12.45,12.55,12.7,12.82,12.91,12.86,12.9,12.92,13.02,13,12.89,12.85,12.85,13.1,13.09,13.22,13.23,13.13,13.24
470,"Davis","UT","Ogden","49","011",207,,,14.54,14.4,14.4,14.1,14.18,14.24,14.2,13.87,13.51,13.43,13.82,13.86,13.76,13.82,13.8,13.88,13.82,13.71,13.59,13.53,13.5,13.66,13.69,13.86,14.07,14.1,14.06,13.98,13.77,13.6,13.62,13.5,13.45,13.32,13.23,13.4,13.52,13.69,13.87,14.09,13.54,13.19,13.04,12.83,12.75,12.64,12.53,12.57,12.57,12.64,12.77,12.85,12.95,13.02,12.94,12.84,12.84,12.93,13.16,13.29,13.02,13.09,13.22,13.32,13.42,13.37,13.24,13.16,13.17,13.31,13.37,13.67,13.74,13.81,13.82,13.93,13.96,13.82,13.58,13.33,13.27,13.31,13.4,13.49,13.93,13.85,13.96,14.14
823,"Albany","NY","Albany","36","001",208,10.6,10.43,10.47,10.45,10.93,11.6,11.43,11.21,11.07,10.97,10.94,11.04,10.98,11.02,11.15,11.14,11.07,10.98,10.85,10.76,10.63,10.64,10.9,11.04,11.06,11.13,11.08,11.05,11.24,11.38,11.39,11.31,11.12,10.93,11.05,11.05,11.16,11.1,10.96,10.87,11.08,11.28,11.37,11.38,11.34,11.17,11.16,11.07,10.91,10.59,10.46,10.48,10.52,10.6,10.56,10.3,10.04,9.8,9.73,9.79,9.96,10.02,10.27,10.12,10.16,10.27,10.2,10.27,10.24,10.25,10.1,10.06,10.11,10.31,10.69,10.87,10.96,10.88,10.8,10.63,10.6,10.88,10.96,10.89,11.16,11.36,11.51,11.58,11.55,11.51
1150,"Lorain","OH","Cleveland","39","093",209,9.27,9.27,9.26,9.24,9.37,9.28,9.43,9.48,9.32,9.31,9.28,9.3,9.3,9.22,9.04,8.93,8.89,8.9,9.29,9.54,9.67,10.23,10.45,10.22,10.24,10.13,9.95,9.84,9.77,9.8,9.61,9.7,9.48,9.37,9.33,9.26,9.22,9.27,9.26,9.4,9.54,9.64,9.63,9.56,9.44,9.24,9.17,9.25,9.27,9.2,9.18,9.2,9.34,9.51,9.62,9.72,9.63,9.73,9.71,9.69,9.69,9.65,9.44,9.42,9.25,9.25,9.27,9.28,9.3,9.26,9.34,9.43,9.61,9.71,9.86,9.95,10.07,10.09,10.06,10.02,9.91,9.94,10.08,10.28,10.71,10.71,10.59,10.78,10.73,10.7
1849,"Larimer","CO","Fort Collins","08","069",210,13.33,13.35,13.27,13.24,13.97,13.99,13.72,13.53,13.27,12.98,12.69,12.76,13,13.2,13.41,13.5,13.51,13.4,13.38,13.32,13.27,13.16,13.15,13.25,13.31,13.32,13.39,13.4,13.43,13.57,13.55,13.67,13.71,13.71,13.71,13.86,14.02,14.1,14.33,14.49,14.56,14.65,14.53,14.39,14.34,14.22,14.16,14.02,13.93,13.98,14.05,14.09,14.13,14.13,14.1,14.04,13.97,14.01,14.08,14.24,14.46,14.66,14.71,14.61,14.59,14.51,14.53,14.75,14.88,15.08,15.31,15.56,15.74,15.87,16.14,16.31,16.32,16.41,16.34,16.43,16.55,16.61,16.65,16.71,16.89,17.02,17.15,17.18,17.11,17.18
3112,"Northampton","PA","Allentown","42","095",211,11.53,11.45,11.27,11.17,11.22,11.31,11.36,11.13,10.94,11,11.04,11.07,11.16,11.21,11.09,10.98,10.89,10.8,10.64,10.57,10.58,10.53,10.47,10.46,10.51,10.62,10.65,10.69,10.57,10.51,10.42,10.32,10.36,10.4,10.54,10.61,10.69,10.68,10.65,10.72,10.75,10.88,10.86,10.99,11.04,10.92,10.79,10.68,10.6,10.59,10.59,10.66,10.77,10.8,10.66,10.56,10.37,10.34,10.29,10.37,10.42,10.5,10.37,10.23,10.4,10.45,10.4,10.46,10.53,10.54,10.51,10.51,10.59,10.5,10.48,10.68,10.68,10.77,10.77,10.76,10.71,10.72,10.69,10.81,11.25,11.36,11.57,11.63,11.56,11.51
2259,"Escambia","FL","Pensacola","12","033",212,10.52,10.39,10.36,10.3,10.27,10.31,10.26,10.2,10.09,10.04,10.03,10.05,10.06,10.06,10.06,10.01,9.95,9.97,9.96,9.93,9.89,9.87,9.9,9.89,9.88,9.93,9.93,10,10.06,10.09,10.08,10.09,10.04,10.01,10.02,10.09,10.13,10.17,10.23,10.26,10.29,10.27,10.37,10.42,10.43,10.35,10.17,10.02,9.92,9.87,9.82,9.79,9.82,9.89,9.89,9.87,9.85,9.9,10.02,10.15,10.1,10.06,10.3,10.17,10.1,10.06,10.08,10.13,10.26,10.34,10.4,10.48,10.56,10.72,10.88,10.95,11,10.99,10.9,10.99,11.04,11.05,11.08,11.21,11.76,11.85,11.78,11.75,11.79,11.76
2255,"Dutchess","NY","New York","36","027",213,12.72,12.75,12.85,12.68,12.46,12.26,12.09,12.05,11.94,11.81,11.72,11.61,11.55,11.54,11.52,11.42,11.26,11.14,10.97,10.83,10.68,10.58,10.52,10.56,10.5,10.54,10.71,10.79,10.83,10.89,10.88,10.87,10.98,10.94,11.04,11.1,11.19,11.27,11.34,11.45,11.58,11.79,11.8,11.73,11.73,11.29,10.95,10.76,10.63,10.65,10.7,10.68,10.72,10.66,10.61,10.5,10.48,10.42,10.37,10.44,10.36,10.43,10.71,10.57,10.51,10.43,10.27,10.4,10.35,10.43,10.54,10.67,10.8,10.87,10.88,10.83,10.88,10.94,10.9,10.93,10.82,10.64,10.52,10.44,10.97,11.05,10.99,10.96,10.99,11.08
219,"Lake","FL","Orlando","12","069",214,9.28,8.97,8.94,9.14,9.29,9.36,9.31,9.28,9.19,9.04,9.02,8.98,8.95,8.92,8.95,8.97,8.97,9.05,9.02,8.93,8.93,9.04,9.03,9.05,9.07,9.05,9.14,9.24,9.22,9.2,9.21,9.23,9.26,9.41,9.52,9.62,9.67,9.74,9.79,9.88,9.94,9.99,10.25,10.45,10.58,10.59,10.58,10.61,10.58,10.65,10.68,10.69,10.8,10.75,10.74,10.68,10.62,10.64,10.67,10.77,10.84,10.91,11,10.93,11.03,10.98,10.98,11.06,11.04,11.02,11.03,11.05,11.22,11.42,11.49,11.49,11.45,11.49,11.52,11.57,11.59,11.61,11.67,11.78,12.07,12.19,12.31,12.31,12.36,12.56
1701,"Fayette","KY","Lexington","21","067",215,12.07,12.02,11.49,11.46,11.28,11.13,11,10.97,10.9,10.81,10.76,10.69,10.68,10.76,10.76,10.84,10.83,10.8,10.74,10.68,10.54,10.55,10.56,10.77,10.86,10.91,10.79,10.79,10.86,10.92,10.92,10.83,10.75,10.65,10.61,10.58,10.68,10.67,10.74,10.83,10.94,11.12,11.14,11.11,11.12,11.03,10.98,10.99,10.94,10.85,10.79,10.73,10.68,10.71,10.71,10.67,10.57,10.54,10.62,10.78,10.96,11.08,11.12,10.96,10.93,10.83,10.73,10.6,10.62,10.68,10.67,10.76,10.88,10.88,10.96,11.05,11.06,11.09,11.16,11.2,11.18,11.17,11.21,11.27,11.57,11.57,11.61,11.55,11.44,11.48
2877,"Winnebago","IL","Rockford","17","201",216,7.53,7.42,7.36,7.35,7.2,7.01,6.95,6.88,6.8,7.56,7.93,7.99,7.83,7.7,7.76,7.81,7.86,8.1,8.14,8.11,7.89,7.67,7.53,7.52,7.44,7.44,7.53,7.67,7.57,7.44,7.39,7.39,7.23,7,6.93,7,7.23,7.34,7.34,7.36,7.54,7.6,7.59,7.52,7.48,7.48,7.43,7.42,7.32,7.25,7.25,7.18,7.26,7.27,7.15,6.99,6.95,6.9,6.93,7.02,7.04,7.09,7.22,7.29,7.38,7.32,7.26,7.47,7.46,7.48,7.56,7.58,7.6,7.66,7.7,7.72,7.69,7.73,7.74,7.73,7.76,7.76,7.81,7.87,7.95,7.91,8.03,8.13,8.2,8.25
3013,"Rockingham","NH","Boston","33","015",217,11.76,11.53,11.59,11.64,11.58,11.44,11.42,11.64,11.73,11.67,11.63,11.47,11.32,11.28,11.18,11.16,11.16,11.15,11.24,11.36,11.41,11.41,11.43,11.33,11.3,11.21,11.27,11.31,11.3,11.32,11.45,11.51,11.58,11.64,11.62,11.71,11.81,11.94,11.87,11.83,11.95,12.18,12.31,12.42,12.49,12.41,12.21,12.22,12.14,12.17,12.14,12.15,12.2,12.26,12.3,12.26,12.23,11.97,11.78,11.85,12.02,12.2,12.42,12.62,12.74,12.79,12.64,12.5,12.47,12.58,12.77,12.91,13.02,12.99,12.87,12.79,12.87,13.09,13.1,13.01,12.84,12.65,12.67,12.7,12.93,13.09,13.37,13.45,13.53,13.58
1549,"Boulder","CO","Boulder","08","013",218,14.67,14.62,14.58,13.66,13.26,13.17,13.18,13.24,13.43,13.56,13.66,13.71,13.96,14.13,14.11,13.83,13.67,13.73,13.79,13.75,13.81,13.8,13.85,13.87,13.86,13.96,14.08,14.02,13.95,13.9,13.99,14.17,14.33,14.56,14.76,14.66,14.61,14.41,14.47,14.67,14.68,14.85,14.88,15.03,15.17,15.22,15.28,15.35,15.27,15.26,15.18,15.06,14.98,15.05,15.26,15.49,15.52,15.63,15.78,15.99,16.12,16.32,16.18,16.23,16.24,16.18,16.24,16.53,16.7,16.84,17.08,17.38,17.69,18.1,18.49,18.68,18.82,19.16,18.97,18.69,18.65,18.71,18.67,18.74,19.3,19.37,19.42,19.34,19.2,19.31
2616,"Anchorage","AK","Anchorage","02","020",219,,,,13.02,12.47,11.87,11.8,11.78,11.78,11.59,11.51,11.6,11.75,11.75,11.77,11.81,11.75,11.76,11.89,11.78,11.7,11.67,11.62,11.55,11.43,11.3,11.27,11.41,11.39,11.43,11.36,11.41,11.45,11.46,11.68,11.74,11.85,11.93,12.03,12.17,12.28,12.32,12.2,12.08,11.99,11.76,11.63,11.54,11.62,11.66,11.67,11.63,11.66,11.64,11.67,11.68,11.66,11.64,11.61,11.68,11.76,11.82,11.97,11.9,11.95,11.94,11.96,11.94,11.94,12.01,12.09,12.13,12.18,12.31,12.39,12.45,12.48,12.54,12.57,12.58,12.52,12.48,12.49,12.51,12.61,12.78,12.96,13,13,12.9
2702,"Galveston","TX","Houston","48","167",220,9.21,9.09,9.21,9.36,9.4,8.99,9.27,9.35,9.3,9.24,9.22,9.2,9.14,9.09,9.11,9.16,9.21,9.19,9.19,9.07,8.98,8.94,8.93,8.99,9.06,9.12,9.15,9.23,9.43,9.54,9.48,9.45,9.88,9.91,9.7,9.52,9.45,9.5,9.47,9.45,9.64,9.49,9.19,8.94,8.81,8.58,8.53,8.5,8.52,8.59,8.65,8.69,8.7,8.7,8.67,8.67,8.64,8.63,8.63,8.63,8.61,8.61,8.46,8.46,8.51,8.52,8.59,8.7,8.73,8.78,8.82,8.88,8.96,9.03,9.1,9.14,9.17,9.26,9.31,9.33,9.37,9.38,9.4,9.39,9.37,9.36,9.42,9.48,9.53,9.63
2929,"Gloucester","NJ","Philadelphia","34","015",221,10.13,10.03,9.98,10.04,10.03,10.03,10,9.96,9.99,9.96,9.94,9.93,9.9,9.81,9.78,9.7,9.73,9.84,9.75,9.67,9.61,9.5,9.32,9.33,9.39,9.51,9.54,9.39,9.24,9.12,9.04,8.95,9.07,9.16,9.27,9.28,9.26,9.28,9.33,9.4,9.49,9.44,9.5,9.6,9.69,9.84,9.8,9.66,9.54,9.47,9.45,9.39,9.44,9.39,9.27,9.18,9.04,8.98,8.93,8.94,9.02,9.07,9.18,9.16,9.15,9.16,9.23,9.19,9.16,9.22,9.33,9.39,9.44,9.46,9.47,9.41,9.37,9.42,9.35,9.27,9.22,9.17,9.21,9.29,9.74,9.79,9.77,9.71,9.64,9.58
1101,"Howard","MD","Baltimore","24","027",222,14.18,13.83,13.7,13.67,13.66,13.57,13.5,13.39,13.36,13.26,13.16,13.18,13.2,13.29,13.36,13.49,13.57,13.56,13.59,13.53,13.46,13.4,13.49,13.51,13.54,13.62,13.71,13.74,13.66,13.61,13.55,13.59,13.63,13.64,13.68,13.77,13.92,14.15,14.36,14.41,14.46,14.36,14.31,14.24,14.2,14.07,13.92,13.87,13.84,13.9,14.1,14.08,14.14,14.11,14.03,13.91,13.71,13.58,13.62,13.7,13.79,13.86,13.99,14.13,14.28,14.36,14.3,14.48,14.47,14.42,14.4,14.41,14.43,14.47,14.54,14.6,14.64,14.63,14.49,14.36,14.42,14.44,14.43,14.5,14.98,15.05,15.2,15.24,15.18,15.08
